kod,ilce,AKP11,CHP11,HDP11,MHP11,OTHERS11,VOTES11,il,AKP15,CHP15,MHP15,HDP15,OTHERS15,AKPV,CHPV,MHPV,HDPV,OTHERSV
63.0,Viranşehir,0.5019545212563693,0.009810631987223362,0.4464978325347935,0.01136208076659822,0.03037493345501559,65745.0,Şanlıurfa,0.3431,0.009000000000000001,0.0183,0.6093999999999999,0.028100000000000003,26690.0,698.0,1421.0,47398.0,2195.0
64.0,Banaz,0.4527532016321254,0.3036803619763261,0.0,0.1918151335191694,0.051751302872379105,24753.0,Uşak,0.3455,0.307,0.3032,0.0091,0.0356,8390.0,7454.0,7362.0,220.0,859.0
64.0,Eşme,0.42939492724815137,0.3557287111393814,0.0,0.18092549892661208,0.033950862685855135,25154.0,Uşak,0.33390000000000003,0.3653,0.2589,0.0177,0.024200000000000003,8173.0,8943.0,6337.0,434.0,594.0
64.0,Karahallı,0.4788281949597032,0.343738006908021,0.0,0.11897147243187924,0.05846232570039657,7817.0,Uşak,0.4278,0.3378,0.1807,0.0136,0.0403,3167.0,2501.0,1338.0,101.0,298.0
64.0,Sivaslı,0.43348036425725667,0.38595617529880477,0.0,0.14790836653386455,0.03265509391007399,14056.0,Uşak,0.3786,0.3877,0.1904,0.0139,0.0297,5229.0,5355.0,2630.0,192.0,412.0
64.0,Ulubey,0.4064840269219831,0.3959617025310456,0.0,0.14456346573134896,0.052990804815622336,10549.0,Uşak,0.3515,0.3726,0.2363,0.008,0.0316,3492.0,3702.0,2348.0,79.0,315.0
64.0,Uşak,0.5315773677666462,0.26748938846093384,0.0,0.16073087421931942,0.04020236955310057,139942.0,Uşak,0.3802,0.2836,0.2786,0.0239,0.034100000000000005,86399.0,64442.0,63310.0,5422.0,7735.0
65.0,Bahçesaray,0.6145781328007988,0.020635713097021134,0.2967215842902313,0.00798801797304044,0.0600765518389083,6009.0,Van,0.282,0.0106,0.0177,0.654,0.042,1785.0,67.0,112.0,4140.0,266.0
65.0,Başkale,0.0729749546559642,0.012619148689846794,0.8965770076795431,0.006135916335430093,0.011692972639215838,25913.0,Van,0.0119,0.0038,0.0064,0.9738,0.0048,317.0,100.0,171.0,25937.0,126.0
65.0,Edremit,0.45932584269662924,0.14714606741573033,0.3141573033707865,0.04638202247191011,0.03298876404494382,11125.0,Van,0.2322,0.013,0.0369,0.695,0.030500000000000006,12909.0,723.0,2049.0,38636.0,1690.0
65.0,Erciş,0.475776299112801,0.019344106463878328,0.4377534854245881,0.027519011406844106,0.03960709759188847,63120.0,Van,0.2452,0.0077,0.0638,0.6648000000000001,0.0217,18213.0,569.0,4740.0,49387.0,1599.0
65.0,Gevaş,0.5820074349442379,0.04460966542750929,0.2884014869888476,0.021858736059479553,0.06312267657992565,13450.0,Van,0.3168,0.0098,0.0218,0.6184000000000001,0.03820000000000001,4393.0,136.0,302.0,8576.0,532.0
65.0,Gürpınar,0.3756607676396231,0.04045047115605608,0.5328085497586762,0.00902091473224546,0.04205929671339922,17404.0,Van,0.1007,0.006,0.0092,0.8692,0.020800000000000003,1825.0,108.0,167.0,15760.0,377.0
65.0,Muradiye,0.48679110567115463,0.059006527947776416,0.403202774377805,0.01591187270501836,0.03508771929824561,19608.0,Van,0.1489,0.0074,0.0147,0.8049,0.03330000000000001,3199.0,158.0,316.0,17293.0,715.0
65.0,Saray,0.28229326412645983,0.01922850064881444,0.632771027486139,0.01970036569541111,0.04600684204317565,8477.0,Van,0.0435,0.0023,0.0062,0.9426,0.0068000000000000005,454.0,24.0,65.0,9846.0,71.0
65.0,Çaldıran,0.343480809994137,0.016416362242366842,0.5838632571145086,0.013845668154963244,0.04239390249402426,22173.0,Van,0.09210000000000004,0.006,0.0145,0.8736,0.0151,2404.0,156.0,379.0,22795.0,395.0
65.0,Çatak,0.29895104895104896,0.014191690662278898,0.6401686548745372,0.010900863842040313,0.03578774167009461,9724.0,Van,0.1417,0.008,0.009000000000000001,0.8169,0.0266,1439.0,81.0,91.0,8297.0,268.0
65.0,Özalp,0.23361776834197526,0.008900502184297554,0.6990977013840689,0.018821704160372352,0.039562323929285916,24493.0,Van,0.0463,0.0055000000000000005,0.0108,0.9276,0.0102,1386.0,165.0,324.0,27742.0,307.0
66.0,Akdağmadeni,0.684290526661737,0.08787281242297264,0.0,0.14370224303672666,0.0841344178785638,24342.0,Yozgat,0.6102000000000001,0.0722,0.2633,0.0049,0.0493,14019.0,1658.0,6048.0,113.0,1136.0
66.0,Aydıncık,0.7321789321789322,0.12828282828282828,0.0,0.09985569985569985,0.03968253968253968,6930.0,Yozgat,0.6401,0.101,0.2156,0.0099,0.0335,4088.0,645.0,1377.0,63.0,214.0
66.0,Boğazlıyan,0.4992064571713599,0.30426699315285904,0.0,0.16006892486283045,0.03645762481295062,22053.0,Yozgat,0.434,0.2285,0.2947,0.0101,0.032600000000000004,8833.0,4651.0,5998.0,205.0,665.0
66.0,Kadışehri,0.7676904176904177,0.09950859950859951,0.0,0.07948402948402948,0.05331695331695332,8140.0,Yozgat,0.7271,0.08460000000000001,0.1436,0.0032,0.04150000000000001,5232.0,609.0,1033.0,23.0,299.0
66.0,Saraykent,0.8067153284671533,0.023211678832116788,0.0,0.12,0.05007299270072993,6850.0,Yozgat,0.7297,0.0151,0.2274,0.0019,0.026,4254.0,88.0,1326.0,11.0,151.0
66.0,Sarıkaya,0.6855001292323598,0.06073920909795813,0.0,0.20604807443783923,0.04771258723184285,19345.0,Yozgat,0.6479,0.0495,0.2575,0.0099,0.0352,11736.0,897.0,4665.0,179.0,637.0
66.0,Sorgun,0.7673683751743375,0.06361140167364017,0.0,0.13108002092050208,0.037940202231520226,45888.0,Yozgat,0.6869,0.059,0.2031,0.0062,0.044800000000000006,30095.0,2584.0,8899.0,272.0,1963.0
66.0,Yenifakılı,0.48256972111553786,0.2706673306772908,0.0,0.21489043824701196,0.03187250996015936,4016.0,Yozgat,0.4228,0.2393,0.3023,0.0076,0.0281,1555.0,880.0,1112.0,28.0,103.0
66.0,Yerköy,0.5464812473662031,0.07488411293721028,0.0,0.34108723135271807,0.03754740834386852,23730.0,Yozgat,0.5084000000000001,0.0885,0.3307,0.0321,0.040400000000000005,11305.0,1967.0,7354.0,714.0,897.0
66.0,Yozgat,0.67369813422445,0.0752227791701476,0.0,0.21331105541631856,0.03776803118908382,57456.0,Yozgat,0.5831000000000001,0.0901,0.279,0.0096,0.0382,139934.0,21626.0,66958.0,2297.0,9184.0
66.0,Çandır,0.4781021897810219,0.2393552311435523,0.0,0.24239659367396593,0.040145985401459854,3288.0,Yozgat,0.442,0.17980000000000002,0.34369999999999995,0.0059,0.028700000000000007,1281.0,521.0,996.0,17.0,83.0
66.0,Çayıralan,0.559050223769269,0.2360765788165092,0.0,0.1623570363003481,0.04251616111387369,8044.0,Yozgat,0.5085000000000001,0.17629999999999998,0.2752,0.004699999999999999,0.03520000000000001,3666.0,1271.0,1984.0,34.0,254.0
66.0,Çekerek,0.7524765380604796,0.13536235662148072,0.0,0.07898852971845673,0.0331725755995829,15344.0,Yozgat,0.6801,0.0915,0.17579999999999998,0.0063,0.0464,8688.0,1169.0,2246.0,80.0,591.0
66.0,Şefaatli,0.5490639413945917,0.12037623225106267,0.0,0.29438364836755,0.0361761779867957,11057.0,Yozgat,0.4675,0.1072,0.3958,0.005,0.0245,4509.0,1034.0,3817.0,48.0,236.0
67.0,Alaplı,0.5758691348591671,0.29514118014795265,0.0171222172055708,0.0599103948876463,0.051957072899663115,28793.0,Zonguldak,0.4861,0.2917,0.16920000000000002,0.0093,0.043799999999999985,13628.0,8177.0,4745.0,262.0,1225.0
67.0,Devrek,0.5666342540274895,0.2995453470342435,0.011379464403038027,0.05006438726971696,0.07237654726551207,38051.0,Zonguldak,0.4562,0.3191,0.1402,0.0076,0.0768,16595.0,11610.0,5099.0,275.0,2800.0
67.0,Ereğli,0.5076244128009395,0.37416507633587787,0.01862522019964768,0.057573032883147385,0.04201225778038755,108992.0,Zonguldak,0.3934,0.3745000000000001,0.17800000000000002,0.0138,0.0404,42567.0,40521.0,19258.0,1491.0,4376.0
67.0,Gökçebey,0.45503727650590486,0.3769215543973082,0.024741043742165337,0.06122583624727849,0.08207428910734314,15157.0,Zonguldak,0.3631,0.4354,0.1242,0.0076,0.06960000000000001,5080.0,6092.0,1737.0,107.0,975.0
67.0,Çaycuma,0.4197946794647681,0.42332263293392236,0.0133172297619426,0.0647903887105489,0.07877506912881797,62926.0,Zonguldak,0.3519,0.4481,0.1335,0.0075,0.0592,21348.0,27188.0,8098.0,454.0,3582.0
68.0,Aksaray,0.669465762452433,0.10693963165316724,0.00042517910669869684,0.1846340270839091,0.03853539970379189,141117.0,Aksaray,0.5839,0.0667,0.3031,0.0173,0.0291,119659.0,13669.0,62110.0,3540.0,5964.0
68.0,Ağaçören,0.7162519851773425,0.07658373036880184,0.0014116816657843657,0.15546144344450327,0.05029115934356802,5667.0,Aksaray,0.6403,0.0566,0.2584,0.0033,0.0415,3291.0,291.0,1328.0,17.0,213.0
68.0,Eskil,0.6675628542363029,0.14859758755994767,0.0002906554279901177,0.12214794361284698,0.06140095916291237,13762.0,Aksaray,0.6289,0.0624,0.2707,0.0051,0.032900000000000006,8735.0,866.0,3760.0,71.0,457.0
68.0,Gülağaç,0.6279683377308707,0.2170184696569921,0.00047116471918582736,0.1102525442894836,0.04428948360346777,10612.0,Aksaray,0.5540999999999999,0.1681,0.224,0.019,0.034800000000000005,5541.0,1681.0,2240.0,190.0,348.0
68.0,Güzelyurt,0.6341534856473345,0.19273579379027533,0.0013181019332161687,0.1280023432923257,0.043790275336848275,6828.0,Aksaray,0.581,0.1491,0.234,0.01,0.0258,3652.0,937.0,1471.0,63.0,163.0
68.0,Ortaköy,0.6209424083769634,0.09696335078534031,0.0004712041884816754,0.24345549738219896,0.03816753926701571,19100.0,Aksaray,0.6004999999999999,0.0711,0.285,0.0104,0.03320000000000002,10830.0,1283.0,5141.0,188.0,594.0
68.0,Sarıyahşi,0.5222929936305732,0.14312476582989883,0.0007493443237167478,0.24391157736980143,0.08992131884600973,2669.0,Aksaray,0.5787,0.105,0.2576,0.0083,0.0504,1460.0,265.0,650.0,21.0,127.0
69.0,Aydıntepe,0.6235294117647059,0.035534213685474186,0.0,0.25138055222088834,0.08955582232893157,4165.0,Bayburt,0.6362,0.0211,0.2919,0.0012,0.049599999999999984,2683.0,89.0,1231.0,5.0,209.0
69.0,Bayburt,0.6278781803708836,0.03195848934225655,0.0,0.25245437660308384,0.08770895368377606,33919.0,Bayburt,0.6025,0.0246,0.3201,0.0108,0.04180000000000001,27219.0,1110.0,14461.0,490.0,1896.0
69.0,Demirözü,0.6810821889731502,0.08997745439639271,0.0,0.1647878663660586,0.06415249026439844,4879.0,Bayburt,0.6837000000000001,0.0522,0.2143,0.0036,0.04609999999999999,3376.0,258.0,1058.0,18.0,228.0
70.0,Ayrancı,0.5384486232370719,0.2397582269979852,0.0,0.1682337139019476,0.053559435862995296,5956.0,Karaman,0.511,0.2106,0.2298,0.0053,0.0434,2822.0,1163.0,1269.0,29.0,240.0
70.0,Başyayla,0.6452152110321772,0.08900961136648558,0.0,0.2010029251984956,0.06477225240284162,2393.0,Karaman,0.6912,0.0522,0.1956,0.0026,0.05830000000000001,1576.0,119.0,446.0,6.0,133.0
70.0,Ermenek,0.4050018864873605,0.30749743976715355,0.0,0.2251926912089689,0.062307982536517,18553.0,Karaman,0.4569,0.2067,0.2711,0.006999999999999999,0.05810000000000001,8168.0,3695.0,4847.0,126.0,1042.0
70.0,Karaman,0.6102358761043025,0.16401504475523115,0.0,0.17189701923357273,0.05385205990689357,102893.0,Karaman,0.5553,0.1552,0.2281,0.012,0.04949999999999999,80042.0,22366.0,32876.0,1724.0,7145.0
70.0,Kazımkarabekir,0.609577652144995,0.13069504489524442,0.0,0.22148320585300965,0.03824409710675091,3007.0,Karaman,0.4878,0.0604,0.4153,0.011,0.0256,1380.0,171.0,1175.0,31.0,72.0
70.0,Sarıveliler,0.45474767134714306,0.2524676769081051,0.0,0.2196580008341443,0.07312665091060754,7193.0,Karaman,0.507,0.2192,0.1987,0.0086,0.06630000000000001,3467.0,1499.0,1359.0,59.0,454.0
71.0,Bahşili,0.6889528448085012,0.12176223156962586,0.0,0.14168696037192827,0.047597963249944655,4517.0,Kırıkkale,0.5705,0.1295,0.2362,0.0119,0.054200000000000005,2493.0,566.0,1032.0,52.0,238.0
71.0,Balışeyh,0.6156987295825771,0.2016787658802178,0.0,0.14609800362976408,0.03652450090744102,4408.0,Kırıkkale,0.4513,0.19,0.2764,0.0329,0.049500000000000016,1770.0,745.0,1084.0,129.0,194.0
71.0,Delice,0.5866306954436451,0.21687649880095924,0.0,0.16996402877697842,0.026528776978417268,6672.0,Kırıkkale,0.5397,0.2231,0.1884,0.0204,0.0286,3152.0,1303.0,1100.0,119.0,167.0
71.0,Karakeçili,0.7008587786259542,0.05057251908396947,0.0,0.18845419847328243,0.060114503816793896,2096.0,Kırıkkale,0.6158,0.0568,0.2888,0.0018,0.03690000000000001,1356.0,125.0,636.0,4.0,81.0
71.0,Keskin,0.5879444112882599,0.15585301389717793,0.0,0.2216727768778242,0.034529797936738,11729.0,Kırıkkale,0.593,0.1248,0.2446,0.0053,0.032700000000000014,6195.0,1304.0,2555.0,55.0,341.0
71.0,Kırıkkale,0.6252876543610022,0.13918419602631835,0.0,0.19439762745924222,0.041130522153437266,123412.0,Kırıkkale,0.5062,0.1532,0.2887,0.0126,0.04079999999999999,81710.0,24733.0,46610.0,2037.0,6567.0
71.0,Sulakyurt,0.5210254518627813,0.35466617484323126,0.0,0.10402065658428625,0.02028771670970122,5422.0,Kırıkkale,0.4189,0.3075,0.2332,0.0118,0.028599999999999993,1917.0,1407.0,1067.0,54.0,132.0
71.0,Yahşihan,0.6277207623773542,0.16442990865005075,0.0,0.17266268185406564,0.035186647118529375,8867.0,Kırıkkale,0.4752,0.1563,0.3025,0.0227,0.0445,4596.0,1512.0,2925.0,220.0,432.0
71.0,Çelebi,0.6821329639889196,0.11426592797783934,0.0,0.1682825484764543,0.035318559556786706,1444.0,Kırıkkale,0.5832,0.0852,0.2824,0.0111,0.038,890.0,130.0,431.0,17.0,58.0
72.0,Batman,0.3461499358216732,0.057283922375996034,0.5483370823643041,0.0051152032737300955,0.04311385616429652,157374.0,Batman,0.1818,0.0079,0.0104,0.7258,0.12990000000000004,47921.0,2083.0,2748.0,191309.0,34259.0
72.0,Beşiri,0.39289256198347106,0.08553719008264463,0.4732231404958678,0.007520661157024793,0.04082644628099173,12100.0,Batman,0.17550000000000002,0.0034,0.0063,0.7476,0.11440000000000004,2446.0,48.0,88.0,10418.0,1596.0
72.0,Gercüş,0.5086525957787337,0.08472541762528758,0.35260578173452034,0.013003901170351105,0.04101230369110733,9997.0,Batman,0.26030000000000003,0.0091,0.0165,0.5905,0.2159,2553.0,89.0,162.0,5792.0,2118.0
72.0,Hasankeyf,0.42998533724340177,0.187683284457478,0.3262463343108504,0.006598240469208211,0.04948680351906158,2728.0,Batman,0.2599,0.012,0.0146,0.6308,0.1419,799.0,37.0,45.0,1939.0,436.0
72.0,Kozluk,0.3670757032282424,0.07592977156881253,0.5296205399282613,0.004266565980743817,0.023107419293939967,26485.0,Batman,0.1827,0.0061,0.0074,0.7555,0.08560000000000002,5271.0,176.0,213.0,21797.0,2473.0
72.0,Sason,0.5604434907010014,0.11534334763948498,0.2607296137339056,0.010908440629470672,0.05257510729613734,11184.0,Batman,0.397,0.0364,0.016399999999999998,0.4693,0.1269,4773.0,438.0,197.0,5643.0,1525.0
73.0,Beytüşşebap,0.28744123572867697,0.031699126930826056,0.6316991269308261,0.013163196776359973,0.03599731363331095,7445.0,Şırnak,0.1214,0.0168,0.0375,0.8033,0.0223,1017.0,141.0,314.0,6732.0,187.0
73.0,Cizre,0.1670735180438586,0.011188412872777574,0.8037145530737622,0.005797632124984743,0.012225883884616949,49158.0,Şırnak,0.043,0.0053,0.012,0.9197,0.031299999999999994,2664.0,327.0,747.0,57031.0,1946.0
73.0,Güçlükonak,0.24932322685435843,0.02165674066053059,0.6564699512723335,0.014347590687601516,0.05820249052517596,3694.0,Şırnak,0.1158,0.0221,0.0456,0.7984,0.0197,592.0,113.0,233.0,4082.0,100.0
73.0,Silopi,0.1365546711746613,0.07358362095278345,0.7478575285858514,0.013007442886994906,0.02899673639970886,42591.0,Şırnak,0.0691,0.0069,0.0167,0.8937999999999999,0.0187,3835.0,385.0,928.0,49597.0,1029.0
73.0,Uludere,0.18442376950780312,0.02033313325330132,0.7349939975990396,0.01020408163265306,0.05004501800720288,13328.0,Şırnak,0.0612,0.0151,0.0391,0.8744,0.010600000000000002,1109.0,273.0,709.0,15855.0,190.0
73.0,İdil,0.22107498230567468,0.012573379407968691,0.7238019900911778,0.009575752529247679,0.03297389566593114,24019.0,Şırnak,0.1025,0.008,0.0133,0.8369,0.06580000000000001,3111.0,244.0,403.0,25411.0,2000.0
73.0,Şırnak,0.32633436796299675,0.017223540867871708,0.5967987341001765,0.020479581279289148,0.03916377578966587,32862.0,Şırnak,0.08789999999999999,0.0095,0.0238,0.8536,0.038,19343.0,2100.0,5244.0,187912.0,8350.0
74.0,Amasra,0.3414315831743801,0.4311816082722618,0.0,0.16614797711073184,0.06123883144262624,9961.0,Bartın,0.3119,0.4092,0.1905,0.013500000000000002,0.07469999999999997,3022.0,3964.0,1846.0,131.0,725.0
74.0,Bartın,0.48063842683008956,0.28427279053583854,0.0,0.16580241093676343,0.06928637169730846,89094.0,Bartın,0.4145,0.3053,0.182,0.0124,0.08570000000000001,49600.0,36526.0,21782.0,1484.0,10261.0
74.0,Kurucaşile,0.36148578543266235,0.3382444490558207,0.0,0.20087155011413158,0.09939821539738534,4819.0,Bartın,0.3687,0.3718,0.157,0.0067,0.09579999999999997,1663.0,1677.0,708.0,30.0,432.0
74.0,Ulus,0.6114329365331975,0.20007638933095678,0.0,0.11191036985167738,0.07658030428416832,15709.0,Bartın,0.5534,0.2134,0.1328,0.0053,0.09510000000000003,8227.0,3172.0,1974.0,79.0,1414.0
75.0,Ardahan,0.3643166026918031,0.18939798843593605,0.2175307322287547,0.13813711675817503,0.09061755988533113,20581.0,Ardahan,0.2622,0.222,0.0781,0.3037,0.21700000000000005,14759.0,12494.0,4393.0,17096.0,12222.0
75.0,Damal,0.0385297845373891,0.9252217997465145,0.0020278833967046894,0.012420785804816223,0.021799746514575412,3945.0,Ardahan,0.0613,0.7659999999999999,0.0147,0.0833,0.11840000000000002,212.0,2649.0,51.0,288.0,409.0
75.0,Göle,0.5449528936742934,0.20841184387617767,0.16951547779273216,0.02409152086137281,0.053028263795423955,14860.0,Ardahan,0.30510000000000004,0.0976,0.026,0.4859000000000001,0.1165,4401.0,1408.0,375.0,7009.0,1684.0
75.0,Hanak,0.2800922114276305,0.5768154124814754,0.004939897908776552,0.09204676436686975,0.04610571381524782,6073.0,Ardahan,0.2575,0.4077,0.0612,0.0928,0.2947000000000001,1499.0,2373.0,356.0,540.0,1715.0
75.0,Posof,0.5966049971390426,0.1882510013351135,0.009155063894716766,0.14018691588785046,0.06580202174327675,5243.0,Ardahan,0.5092,0.1854,0.105,0.0527,0.2266,2279.0,830.0,470.0,236.0,1016.0
75.0,Çıldır,0.36680189317106154,0.3867478025693036,0.0011832319134550372,0.1852603110209601,0.060006761325219746,5916.0,Ardahan,0.2828,0.33380000000000004,0.1279,0.034300000000000004,0.3697,1566.0,1848.0,708.0,190.0,2047.0
76.0,Aralık,0.43864458822239283,0.028402237087399935,0.2487114815220967,0.24257045728698323,0.04167123588112732,9119.0,Iğdır,0.1449,0.0527,0.1517,0.632,0.0188,1489.0,542.0,1559.0,6494.0,191.0
76.0,Iğdır,0.25769570660578833,0.01458133883202003,0.319979379924884,0.36412843361072245,0.04361514102658517,54316.0,Iğdır,0.1085,0.0359,0.2708,0.5672999999999999,0.0174,10293.0,3409.0,25700.0,53844.0,1663.0
76.0,Karakoyunlu,0.20214951793899164,0.02054686265212581,0.301090564248459,0.4341710131183815,0.042042042042042045,6327.0,Iğdır,0.08990000000000001,0.038,0.3262,0.5313,0.014399999999999996,660.0,279.0,2394.0,3900.0,107.0
76.0,Tuzluca,0.32089483817731734,0.017328321261575134,0.356101586137343,0.2535069221600807,0.05216833226368387,10907.0,Iğdır,0.1127,0.0467,0.17079999999999998,0.6455,0.02410000000000001,1310.0,543.0,1986.0,7505.0,282.0
77.0,Altınova,0.5062285223367697,0.31421821305841924,0.05061569301260023,0.08311855670103092,0.045819014891179836,13968.0,Yalova,0.4497,0.2998,0.139,0.07440000000000001,0.037000000000000005,6557.0,4372.0,2027.0,1085.0,541.0
77.0,Armutlu,0.5339053997488489,0.2385935537881959,0.019882796149016325,0.14755127668480536,0.060066973629133526,4778.0,Yalova,0.4611,0.222,0.2106,0.0562,0.0501,2468.0,1188.0,1127.0,301.0,268.0
77.0,Termal,0.5218078381795196,0.2534766118836915,0.02465233881163085,0.10208596713021492,0.0979772439949431,3164.0,Yalova,0.4971,0.20440000000000005,0.2242,0.0198,0.0549,1685.0,693.0,760.0,67.0,185.0
77.0,Yalova,0.4627121742676736,0.32903008058051725,0.055928222869116424,0.10157645305094995,0.05075306923174282,71109.0,Yalova,0.3949,0.2911,0.1945,0.083,0.0364,54366.0,40065.0,26778.0,11422.0,5023.0
77.0,Çiftlikköy,0.4924153339604892,0.3216721542803387,0.025576199435559735,0.11623941674506115,0.04409689557855127,17008.0,Yalova,0.4099,0.3019,0.1986,0.0512,0.0383,8271.0,6091.0,4006.0,1033.0,775.0
77.0,Çınarcık,0.4301349627341704,0.3795742966494326,0.03686295575102397,0.11401329483650037,0.03941449002887262,14893.0,Yalova,0.3451,0.3613,0.1854,0.0737,0.0345,5884.0,6161.0,3161.0,1257.0,589.0
78.0,Eflani,0.6611780682396876,0.1407231369886267,0.0,0.11101680529621456,0.08708198947547106,5891.0,Karabük,0.5722999999999999,0.1255,0.2169,0.0054,0.08009999999999999,3151.0,691.0,1194.0,30.0,440.0
78.0,Eskipazar,0.6542477456098719,0.08614143331751305,0.0,0.1719269102990033,0.08768391077361178,8428.0,Karabük,0.5685,0.1002,0.2476,0.0043,0.0793,4667.0,823.0,2033.0,35.0,652.0
78.0,Karabük,0.5848502410368536,0.17154447986090987,0.0,0.17197913648217908,0.07162614262005743,75922.0,Karabük,0.4791,0.1723,0.2759,0.011200000000000002,0.0615,67540.0,24292.0,38902.0,1578.0,8674.0
78.0,Ovacık,0.7015859766277128,0.12395659432387313,0.0,0.10851419031719532,0.0659432387312187,2396.0,Karabük,0.5578,0.1458,0.2241,0.005600000000000001,0.06669999999999998,1289.0,337.0,518.0,13.0,154.0
78.0,Safranbolu,0.5173839336168694,0.25997085328495373,0.0,0.14909436992534872,0.07355084317282812,33623.0,Karabük,0.4414,0.2005,0.2849,0.0127,0.06070000000000001,15760.0,7160.0,10173.0,454.0,2160.0
78.0,Yenice,0.5939470365699874,0.2178934094378443,0.0,0.10612597066436583,0.08203358332780249,15067.0,Karabük,0.4662,0.29,0.1675,0.0045000000000000005,0.07170000000000001,6625.0,4121.0,2381.0,64.0,1020.0
79.0,Elbeyli,0.5138774388568288,0.29348722176422093,0.0,0.16433086012640835,0.028304479252541908,3639.0,Kilis,0.4808,0.1592,0.3096,0.0279,0.022200000000000004,1480.0,490.0,953.0,86.0,69.0
